order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1192814,30233,4,87,16,2018-07-09,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs,1
1225619,30233,5,63,11,2018-05-04,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs,1
1275664,30233,3,62,7,2018-04-02,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs,1
1276879,30233,3,87,19,2018-07-31,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs,1
2644515,30233,28,63,8,2018-04-01,Organic Large Brown Grade AA Cage Free Eggs,86,16,eggs,dairy eggs,1
343199,18534,2,17,26,2018-05-03,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
415389,18534,3,17,20,2018-04-05,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
603376,18534,2,17,22,2018-04-13,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
674977,18534,2,17,36,2018-07-29,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
697863,18534,2,17,29,2018-05-18,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
791858,18534,3,17,34,2018-06-21,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
1683378,18534,2,17,24,2018-04-22,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
2553089,18534,3,17,33,2018-06-05,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
2760791,18534,2,17,32,2018-05-27,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
2773605,18534,3,17,35,2018-06-29,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
2795254,18534,3,17,25,2018-04-28,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
3141030,18534,2,17,21,2018-04-09,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
3314059,18534,2,17,28,2018-05-13,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
3327122,18534,2,17,31,2018-05-23,Grade A Extra Large Eggs,86,16,eggs,dairy eggs,1
398975,35921,9,46,8,2018-05-09,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs,1
821110,35921,4,46,7,2018-04-18,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs,1
458687,6341,3,50,23,2018-05-31,Brown Eggs,86,16,eggs,dairy eggs,1
536094,6341,7,50,24,2018-06-04,Brown Eggs,86,16,eggs,dairy eggs,1
1077695,6341,9,50,21,2018-05-19,Brown Eggs,86,16,eggs,dairy eggs,1
1856643,6341,6,50,17,2018-04-22,Brown Eggs,86,16,eggs,dairy eggs,1
2102570,6341,5,50,16,2018-04-14,Brown Eggs,86,16,eggs,dairy eggs,1
2870447,6341,2,50,31,2018-07-15,Brown Eggs,86,16,eggs,dairy eggs,1
3276486,6341,7,50,30,2018-07-09,Brown Eggs,86,16,eggs,dairy eggs,1
534401,23729,2,21,12,2018-05-07,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
774475,23729,3,21,16,2018-06-04,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
1082944,23729,3,21,14,2018-05-21,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
1413723,23729,1,21,20,2018-07-16,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
1674891,23729,1,21,18,2018-06-26,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
1953572,23729,2,21,17,2018-06-05,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
2510446,23729,2,21,13,2018-05-11,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
3257456,23729,1,21,15,2018-05-28,Hard Boiled Eggs,86,16,eggs,dairy eggs,1
718156,32655,6,38,6,2018-04-13,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
894015,32655,6,38,7,2018-05-11,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
973757,32655,6,63,10,2018-04-29,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
1014994,32655,2,22,9,2018-05-24,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
1766930,32655,2,22,13,2018-06-07,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
2780464,32655,1,22,11,2018-05-31,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
2980672,32655,5,38,10,2018-07-12,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
905479,23543,13,54,20,2018-05-29,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs,1
1376661,23543,10,54,17,2018-05-04,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs,1
2855192,23543,9,95,8,2018-05-29,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs,1
905479,28851,14,54,20,2018-05-29,Cage Free  100% Liquid Egg Whites,86,16,eggs,dairy eggs,1
1084179,26384,2,68,5,2018-04-22,Large Brown Eggs,86,16,eggs,dairy eggs,1
3083886,26384,8,41,5,2018-04-14,Large Brown Eggs,86,16,eggs,dairy eggs,1
1154612,34668,10,91,11,2018-04-07,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs,1
1864038,34668,5,91,14,2018-05-16,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs,1
2317062,34668,3,91,15,2018-05-21,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs,1
3253855,34668,16,91,12,2018-05-07,Organic Large Grade AA Omega-3 Eggs,86,16,eggs,dairy eggs,1
1726905,18465,9,84,6,2018-04-10,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs,1
1882917,36550,3,79,7,2018-04-20,Organic Extra Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
3129760,36550,12,64,10,2018-04-01,Organic Extra Large Grade AA Brown Eggs,86,16,eggs,dairy eggs,1
1928924,17902,1,81,7,2018-05-20,Liquid Egg Whites,86,16,eggs,dairy eggs,1
2139400,17902,1,81,6,2018-04-20,Liquid Egg Whites,86,16,eggs,dairy eggs,1
2127409,44799,26,14,6,2018-04-23,Fresh CA Grown Eggs,86,16,eggs,dairy eggs,1
2505309,44799,8,14,7,2018-05-23,Fresh CA Grown Eggs,86,16,eggs,dairy eggs,1
3067644,44799,4,14,8,2018-06-19,Fresh CA Grown Eggs,86,16,eggs,dairy eggs,1
2760669,27307,6,28,11,2018-06-14,Cage Free Grade A Large Brown Eggs,86,16,eggs,dairy eggs,1
2983519,40476,2,54,23,2018-06-14,Egg Replacer,86,16,eggs,dairy eggs,1
343205,13368,15,95,6,2018-04-24,Organic Cooked Vanilla Pudding & Pie Filling Mix,71,16,refrigerated pudding desserts,dairy eggs,1
450929,26172,6,70,11,2018-06-19,Light Sour Cream,108,16,other creams cheeses,dairy eggs,1
450929,36086,15,70,11,2018-06-19,Philadelphia Original Cream Cheese,108,16,other creams cheeses,dairy eggs,1
3126169,36086,9,94,7,2018-04-13,Philadelphia Original Cream Cheese,108,16,other creams cheeses,dairy eggs,1
603376,21553,3,17,22,2018-04-13,Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs,1
725451,23734,11,38,11,2018-07-21,Sour Cream,108,16,other creams cheeses,dairy eggs,1
905479,23734,8,54,20,2018-05-29,Sour Cream,108,16,other creams cheeses,dairy eggs,1
3184864,23734,4,54,36,2018-07-26,Sour Cream,108,16,other creams cheeses,dairy eggs,1
1030102,27790,2,52,24,2018-07-15,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,other creams cheeses,dairy eggs,1
1339168,36116,18,54,32,2018-07-06,Pimento Cheese Dip,108,16,other creams cheeses,dairy eggs,1
1342998,42828,2,83,6,2018-04-01,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
1775331,42828,1,57,13,2018-04-06,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
1830981,42828,13,35,6,2018-04-20,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
2676852,42828,2,57,14,2018-04-16,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
2760669,42828,8,28,11,2018-06-14,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
2880466,42828,20,35,5,2018-04-19,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
3374715,42828,10,27,40,2018-07-31,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
1468214,49374,6,11,7,2018-05-04,Organic Cultured Cream Cheese Spread,108,16,other creams cheeses,dairy eggs,1
1819575,27323,6,28,12,2018-06-15,Pure & Natural Sour Cream,108,16,other creams cheeses,dairy eggs,1
2206148,21333,11,55,7,2018-04-17,Original Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
2462716,21333,2,87,17,2018-07-16,Original Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs,1
2317062,45842,11,91,15,2018-05-21,Natural Sour Cream,108,16,other creams cheeses,dairy eggs,1
3253855,45842,15,91,12,2018-05-07,Natural Sour Cream,108,16,other creams cheeses,dairy eggs,1
2484696,2314,10,37,11,2018-04-18,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs,1
2950172,2314,1,70,9,2018-05-06,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs,1
3140578,11005,16,63,17,2018-06-23,Organic Cream Cheese Bar,108,16,other creams cheeses,dairy eggs,1
3383132,18689,1,89,16,2018-05-24,Dairy-Free Chive Cream Cheese,108,16,other creams cheeses,dairy eggs,1
21889,48953,3,71,10,2018-04-22,Lettuce Medley,123,4,packaged vegetables fruits,produce,1
920597,48953,7,71,9,2018-04-11,Lettuce Medley,123,4,packaged vegetables fruits,produce,1
1964503,48953,4,71,12,2018-05-25,Lettuce Medley,123,4,packaged vegetables fruits,produce,1
2538672,48953,5,71,13,2018-06-20,Lettuce Medley,123,4,packaged vegetables fruits,produce,1
23391,4920,6,7,17,2018-07-06,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
565870,4920,3,7,11,2018-04-27,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
1396119,4920,3,7,10,2018-04-21,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
1794276,4920,4,59,9,2018-05-21,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
2425840,4920,10,7,16,2018-06-08,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
2434894,4920,11,80,10,2018-04-01,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
2507052,4920,5,7,9,2018-04-12,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
3094389,4920,7,43,10,2018-04-06,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
3120740,4920,5,7,15,2018-05-28,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
3129760,4920,9,64,10,2018-04-01,Seedless Red Grapes,123,4,packaged vegetables fruits,produce,1
23391,4945,7,7,17,2018-07-06,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce,1
2425840,4945,17,7,16,2018-06-08,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce,1
2984707,4945,10,7,18,2018-07-13,Large Pineapple Chunks,123,4,packaged vegetables fruits,produce,1
77791,48205,12,21,19,2018-07-04,Spinach,123,4,packaged vegetables fruits,produce,1
2770903,48205,2,43,11,2018-04-15,Spinach,123,4,packaged vegetables fruits,produce,1
3094389,48205,2,43,10,2018-04-06,Spinach,123,4,packaged vegetables fruits,produce,1
122274,21903,9,75,17,2018-05-04,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
279523,21903,7,28,14,2018-07-14,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
521107,21903,3,3,11,2018-04-29,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
623555,21903,4,50,32,2018-07-22,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1007570,21903,6,86,10,2018-06-19,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1122034,21903,6,85,6,2018-04-13,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1272493,21903,3,28,13,2018-06-26,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1275664,21903,8,62,7,2018-04-02,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1316279,21903,10,35,8,2018-05-24,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1338309,21903,11,75,20,2018-06-05,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1402502,21903,4,3,12,2018-05-14,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1578024,21903,13,75,22,2018-07-06,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1657089,21903,3,75,23,2018-07-15,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1751600,21903,1,37,15,2018-07-21,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1764004,21903,2,63,22,2018-07-16,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1766930,21903,4,22,13,2018-06-07,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1856643,21903,3,50,17,2018-04-22,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1874428,21903,5,89,18,2018-06-15,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
1972009,21903,16,75,19,2018-05-22,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2322830,21903,4,75,16,2018-04-24,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2391532,21903,2,75,14,2018-04-12,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2428804,21903,11,89,13,2018-05-04,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2432711,21903,13,77,11,2018-05-23,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2433377,21903,3,75,18,2018-05-15,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2524081,21903,7,89,19,2018-06-21,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2568558,21903,3,85,5,2018-04-04,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2780464,21903,3,22,11,2018-05-31,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2860113,21903,3,89,15,2018-05-18,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
2965907,21903,4,84,7,2018-05-10,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
3129760,21903,7,64,10,2018-04-01,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
3227049,21903,1,22,10,2018-05-29,Organic Baby Spinach,123,4,packaged vegetables fruits,produce,1
221248,37687,8,12,5,2018-04-11,Organic Spring Mix,123,4,packaged vegetables fruits,produce,1
3327421,37687,5,86,7,2018-04-26,Organic Spring Mix,123,4,packaged vegetables fruits,produce,1
226861,43086,6,63,13,2018-05-17,Super Greens Salad,123,4,packaged vegetables fruits,produce,1
390867,43086,5,63,16,2018-06-04,Super Greens Salad,123,4,packaged vegetables fruits,produce,1
973757,43086,13,63,10,2018-04-29,Super Greens Salad,123,4,packaged vegetables fruits,produce,1
3028801,43086,6,63,23,2018-07-23,Super Greens Salad,123,4,packaged vegetables fruits,produce,1
232721,22849,6,26,12,2018-05-19,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce,1
322607,22849,4,71,16,2018-07-30,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce,1
920597,22849,10,71,9,2018-04-11,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce,1
1048460,22849,2,86,11,2018-07-14,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce,1
1437649,22849,8,71,14,2018-07-06,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce,1
1964503,22849,16,71,12,2018-05-25,Bunny-Luv Fresh Organic Carrots,123,4,packaged vegetables fruits,produce,1
278626,39275,2,42,15,2018-07-14,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
343588,39275,5,82,10,2018-04-21,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
776265,39275,2,7,8,2018-04-08,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
784032,39275,16,96,16,2018-06-22,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
864720,39275,4,65,14,2018-06-16,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
920597,39275,18,71,9,2018-04-11,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1175028,39275,2,7,13,2018-05-09,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1316279,39275,13,35,8,2018-05-24,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1358880,39275,7,82,9,2018-04-20,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1493222,39275,3,82,12,2018-05-07,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1501349,39275,6,82,13,2018-05-17,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1830981,39275,21,35,6,2018-04-20,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
1854627,39275,5,82,14,2018-05-28,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
2019391,39275,2,42,10,2018-04-05,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
2083588,39275,5,42,12,2018-05-14,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
2222448,39275,4,82,16,2018-06-22,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
2315446,39275,4,42,11,2018-04-24,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
2507052,39275,4,7,9,2018-04-12,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
2880466,39275,11,35,5,2018-04-19,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
3034563,39275,3,42,16,2018-07-28,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
3144004,39275,6,82,19,2018-07-21,Organic Blueberries,123,4,packaged vegetables fruits,produce,1
343205,27966,17,95,6,2018-04-24,Organic Raspberries,123,4,packaged vegetables fruits,produce,1
784032,27966,13,96,16,2018-06-22,Organic Raspberries,123,4,packaged vegetables fruits,produce,1
1010713,27966,18,86,9,2018-05-24,Organic Raspberries,123,4,packaged vegetables fruits,produce,1
1874428,27966,21,89,18,2018-06-15,Organic Raspberries,123,4,packaged vegetables fruits,produce,1
3374715,27966,8,27,40,2018-07-31,Organic Raspberries,123,4,packaged vegetables fruits,produce,1
431626,11777,13,77,6,2018-04-04,Red Raspberries,123,4,packaged vegetables fruits,produce,1
479208,11777,1,62,10,2018-05-20,Red Raspberries,123,4,packaged vegetables fruits,produce,1
737247,11777,6,77,12,2018-05-29,Red Raspberries,123,4,packaged vegetables fruits,produce,1
1094601,11777,10,77,8,2018-04-16,Red Raspberries,123,4,packaged vegetables fruits,produce,1
1275664,11777,2,62,7,2018-04-02,Red Raspberries,123,4,packaged vegetables fruits,produce,1
1941570,11777,16,77,10,2018-05-01,Red Raspberries,123,4,packaged vegetables fruits,produce,1
2239642,11777,20,77,7,2018-04-09,Red Raspberries,123,4,packaged vegetables fruits,produce,1
2432711,11777,24,77,11,2018-05-23,Red Raspberries,123,4,packaged vegetables fruits,produce,1
2525859,11777,5,77,9,2018-04-24,Red Raspberries,123,4,packaged vegetables fruits,produce,1
3094389,11777,11,43,10,2018-04-06,Red Raspberries,123,4,packaged vegetables fruits,produce,1
458687,21174,5,50,23,2018-05-31,I Heart Baby Kale,123,4,packaged vegetables fruits,produce,1
536094,21174,9,50,24,2018-06-04,I Heart Baby Kale,123,4,packaged vegetables fruits,produce,1
1077695,21174,11,50,21,2018-05-19,I Heart Baby Kale,123,4,packaged vegetables fruits,produce,1
1481969,21174,5,28,16,2018-07-30,I Heart Baby Kale,123,4,packaged vegetables fruits,produce,1
2102570,21174,8,50,16,2018-04-14,I Heart Baby Kale,123,4,packaged vegetables fruits,produce,1
521107,43961,4,3,11,2018-04-29,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,1
749250,43961,9,48,7,2018-06-04,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,1
864720,43961,16,65,14,2018-06-16,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,1
3160850,43961,4,3,9,2018-04-01,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce,1
534401,10151,4,21,12,2018-05-07,Bolthouse Baby Carrots,123,4,packaged vegetables fruits,produce,1
1674891,10151,4,21,18,2018-06-26,Bolthouse Baby Carrots,123,4,packaged vegetables fruits,produce,1
634494,5212,4,22,8,2018-04-26,Watermelon Chunks,123,4,packaged vegetables fruits,produce,1
2880466,5212,18,35,5,2018-04-19,Watermelon Chunks,123,4,packaged vegetables fruits,produce,1
749250,11140,6,48,7,2018-06-04,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce,1
1625716,11140,9,59,10,2018-06-01,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce,1
2880466,11140,30,35,5,2018-04-19,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce,1
3067391,11140,11,48,9,2018-07-01,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce,1
749250,4855,8,48,7,2018-06-04,Diced Butternut Squash,123,4,packaged vegetables fruits,produce,1
1643524,4855,6,48,5,2018-04-09,Diced Butternut Squash,123,4,packaged vegetables fruits,produce,1
3067391,4855,13,48,9,2018-07-01,Diced Butternut Squash,123,4,packaged vegetables fruits,produce,1
774475,28199,5,21,16,2018-06-04,"Clementines, Bag",123,4,packaged vegetables fruits,produce,1
1082944,28199,7,21,14,2018-05-21,"Clementines, Bag",123,4,packaged vegetables fruits,produce,1
2317062,28199,18,91,15,2018-05-21,"Clementines, Bag",123,4,packaged vegetables fruits,produce,1
790927,20383,8,11,6,2018-04-04,Pepper Greens,123,4,packaged vegetables fruits,produce,1
973757,11182,14,63,10,2018-04-29,Baby Spinach,123,4,packaged vegetables fruits,produce,1
1010713,45063,11,86,9,2018-05-24,Organic Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce,1
3327421,45063,3,86,7,2018-04-26,Organic Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce,1
1010713,21616,14,86,9,2018-05-24,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
1376661,21616,16,54,17,2018-05-04,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
1630627,21616,4,54,33,2018-07-08,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
1657641,21616,11,48,6,2018-05-06,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
1736749,21616,8,37,10,2018-04-10,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
2000615,21616,8,16,6,2018-04-20,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
2326857,21616,9,54,19,2018-05-25,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
2875733,21616,3,100,5,2018-04-15,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
3135095,21616,5,54,28,2018-06-27,Organic Baby Arugula,123,4,packaged vegetables fruits,produce,1
1048460,40706,6,86,11,2018-07-14,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
1339168,40706,11,54,32,2018-07-06,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
1481969,40706,4,28,16,2018-07-30,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
1775331,40706,4,57,13,2018-04-06,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
1819575,40706,21,28,12,2018-06-15,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
1864038,40706,1,91,14,2018-05-16,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
2317062,40706,16,91,15,2018-05-21,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
3084020,40706,5,54,18,2018-05-13,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce,1
1261865,46069,6,50,15,2018-04-01,Supergreens!,123,4,packaged vegetables fruits,produce,1
1262038,41966,19,99,6,2018-04-08,Cored Pineapple,123,4,packaged vegetables fruits,produce,1
1354911,25931,4,75,13,2018-04-05,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce,1
1830981,25931,10,35,6,2018-04-20,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce,1
2880466,25931,22,35,5,2018-04-19,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce,1
1376661,24830,1,54,17,2018-05-04,Organic Romaine,123,4,packaged vegetables fruits,produce,1
1493222,42265,6,82,12,2018-05-07,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1
1558976,42265,6,67,21,2018-05-26,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1
2222448,42265,7,82,16,2018-06-22,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1
2425840,42265,5,7,16,2018-06-08,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1
2760669,42265,5,28,11,2018-06-14,Organic Baby Carrots,123,4,packaged vegetables fruits,produce,1
1625716,41273,12,59,10,2018-06-01,Broccoli Florets,123,4,packaged vegetables fruits,produce,1
2770903,41273,4,43,11,2018-04-15,Broccoli Florets,123,4,packaged vegetables fruits,produce,1
1639907,32689,3,28,10,2018-05-15,Romaine Hearts,123,4,packaged vegetables fruits,produce,1
1819575,32689,12,28,12,2018-06-15,Romaine Hearts,123,4,packaged vegetables fruits,produce,1
1738766,43014,5,86,6,2018-04-10,Sliced Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce,1
1830981,37766,11,35,6,2018-04-20,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce,1
2880466,37766,23,35,5,2018-04-19,XL Emerald White Seedless Grapes,123,4,packaged vegetables fruits,produce,1
1864038,44910,21,91,14,2018-05-16,Organic Spring Mix Salad,123,4,packaged vegetables fruits,produce,1
1979417,32864,4,99,7,2018-04-21,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce,1
1979417,38777,5,99,7,2018-04-21,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce,1
3374715,38777,12,27,40,2018-07-31,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce,1
2000615,28289,9,16,6,2018-04-20,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce,1
3309528,28289,11,35,7,2018-04-24,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce,1
2019391,21925,6,42,10,2018-04-05,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4,packaged vegetables fruits,produce,1
2315446,21925,6,42,11,2018-04-24,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4,packaged vegetables fruits,produce,1
2083588,26312,7,42,12,2018-05-14,Caesar Salad Kit,123,4,packaged vegetables fruits,produce,1
2109666,12703,1,14,9,2018-07-19,Organic Mung-Bean Sprouts,123,4,packaged vegetables fruits,produce,1
2568558,12703,9,85,5,2018-04-04,Organic Mung-Bean Sprouts,123,4,packaged vegetables fruits,produce,1
3067644,12703,1,14,8,2018-06-19,Organic Mung-Bean Sprouts,123,4,packaged vegetables fruits,produce,1
2425840,15592,14,7,16,2018-06-08,Organic Baby Romaine Lettuce,123,4,packaged vegetables fruits,produce,1
2452257,15592,11,7,20,2018-07-23,Organic Baby Romaine Lettuce,123,4,packaged vegetables fruits,produce,1
2780464,39040,4,22,11,2018-05-31,Organic Sliced Crimini Mushrooms,123,4,packaged vegetables fruits,produce,1
3090640,15293,12,29,14,2018-05-24,Classic Iceberg Salad,123,4,packaged vegetables fruits,produce,1
21889,48745,8,71,10,2018-04-22,Globe Eggplant,83,4,fresh vegetables,produce,1
920597,48745,13,71,9,2018-04-11,Globe Eggplant,83,4,fresh vegetables,produce,1
