order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1738766,33731,1,86,6,2018-04-10,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
1819575,33731,7,28,12,2018-06-15,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
1916863,33731,5,34,3,2018-02-19,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
2013249,33731,12,86,16,2018-11-02,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
2070736,33731,6,28,19,2018-08-21,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
2111787,33731,2,41,2,2018-01-25,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
2840752,33731,7,11,3,2018-01-27,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
3137144,33731,5,54,57,2018-10-12,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
3242769,33731,14,95,7,2018-05-18,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
3327421,33731,4,86,7,2018-04-26,Grated Parmesan,21,16,packaged cheese,dairy eggs,1
134879,7781,9,32,1,2018-01-01,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
839880,7781,11,2,14,2018-07-18,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1709286,7781,13,32,3,2018-02-20,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1718559,7781,6,2,9,2018-04-02,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1901567,7781,4,2,3,2018-01-14,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
2006658,7781,8,55,2,2018-01-10,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
2206148,7781,4,55,7,2018-04-17,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
2282647,7781,8,99,17,2018-10-21,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
3114269,7781,5,55,4,2018-02-20,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
153527,41593,10,95,3,2018-02-09,Blue Cheese Crumbles,21,16,packaged cheese,dairy eggs,1
2896422,41593,11,77,2,2018-01-31,Blue Cheese Crumbles,21,16,packaged cheese,dairy eggs,1
3125222,41593,2,86,4,2018-03-15,Blue Cheese Crumbles,21,16,packaged cheese,dairy eggs,1
3327421,41593,6,86,7,2018-04-26,Blue Cheese Crumbles,21,16,packaged cheese,dairy eggs,1
157374,5999,12,5,4,2018-02-10,"Semi-Soft Cheese, Ripened",21,16,packaged cheese,dairy eggs,1
225812,4799,6,65,8,2018-03-13,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
864720,4799,7,65,14,2018-06-16,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
881725,4799,4,54,12,2018-03-29,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
1275838,4799,26,32,2,2018-01-31,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
1468214,4799,13,11,7,2018-05-04,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
1941570,4799,6,77,10,2018-05-01,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
2479273,4799,10,38,12,2018-08-20,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
2562704,4799,10,35,2,2018-01-27,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
2570360,4799,3,8,3,2018-03-02,Shredded Parmesan,21,16,packaged cheese,dairy eggs,1
226861,46075,15,63,13,2018-05-17,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
561303,46075,3,63,18,2018-06-27,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
863243,46075,4,63,12,2018-05-10,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
1580628,46075,4,63,26,2018-08-08,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
3028801,46075,4,63,23,2018-07-23,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
3301134,46075,10,63,29,2018-09-08,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
232622,7557,8,42,7,2018-02-20,Natural Monterey Jack Cheese,21,16,packaged cheese,dairy eggs,1
1816335,7557,5,42,2,2018-01-07,Natural Monterey Jack Cheese,21,16,packaged cheese,dairy eggs,1
258751,22008,6,25,3,2018-03-02,Pepperjack Style Shreds,21,16,packaged cheese,dairy eggs,1
2994388,22008,3,25,2,2018-01-31,Pepperjack Style Shreds,21,16,packaged cheese,dairy eggs,1
291527,4269,3,60,3,2018-02-07,Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2132947,4269,2,60,7,2018-05-25,Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
298250,11068,6,6,2,2018-01-07,Medium Cheddar Cheese Block,21,16,packaged cheese,dairy eggs,1
2115522,11068,30,10,3,2018-02-12,Medium Cheddar Cheese Block,21,16,packaged cheese,dairy eggs,1
326173,28299,4,58,8,2018-02-10,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,dairy eggs,1
1089058,28299,3,58,7,2018-02-01,Mexican Style Four Cheese Shredded Cheese,21,16,packaged cheese,dairy eggs,1
348137,19766,5,17,39,2018-09-21,Ultra Thin Slices Swiss Cheese,21,16,packaged cheese,dairy eggs,1
900554,19766,7,17,10,2018-02-10,Ultra Thin Slices Swiss Cheese,21,16,packaged cheese,dairy eggs,1
2508834,19766,4,17,19,2018-03-29,Ultra Thin Slices Swiss Cheese,21,16,packaged cheese,dairy eggs,1
2648319,19766,4,17,7,2018-01-28,Ultra Thin Slices Swiss Cheese,21,16,packaged cheese,dairy eggs,1
2831726,19766,5,17,37,2018-08-11,Ultra Thin Slices Swiss Cheese,21,16,packaged cheese,dairy eggs,1
2906103,19766,8,33,1,2018-01-01,Ultra Thin Slices Swiss Cheese,21,16,packaged cheese,dairy eggs,1
364423,19730,9,71,1,2018-01-01,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
434668,19730,16,71,6,2018-02-18,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
703584,19730,7,71,20,2018-09-13,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
920597,19730,5,71,9,2018-04-11,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
1072501,19730,7,71,19,2018-09-04,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
1964503,19730,9,71,12,2018-05-25,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
2012622,19730,16,71,5,2018-02-06,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
2075249,19730,7,71,21,2018-10-01,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
2389339,19730,14,71,18,2018-08-21,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
2606009,19730,6,71,8,2018-03-12,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
2861050,19730,7,71,7,2018-02-26,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
3065988,19730,6,71,22,2018-10-24,Bonne Bouche Ash-Ripened Goat Cheese,21,16,packaged cheese,dairy eggs,1
364423,41408,21,71,1,2018-01-01,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs,1
1962560,41408,17,71,2,2018-01-08,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs,1
2012622,41408,6,71,5,2018-02-06,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs,1
2861050,41408,5,71,7,2018-02-26,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs,1
3065988,41408,23,71,22,2018-10-24,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs,1
3112384,41408,29,71,4,2018-01-19,Goat's Milk Cheese,21,16,packaged cheese,dairy eggs,1
370715,48290,8,29,6,2018-02-26,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs,1
609104,48290,2,78,1,2018-01-01,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs,1
620971,48290,17,29,13,2018-05-07,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs,1
638062,48290,6,31,3,2018-01-07,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs,1
1207762,48290,10,29,5,2018-02-15,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs,1
3090640,48290,8,29,14,2018-05-24,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs,1
431534,25133,4,1,5,2018-04-04,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
473747,25133,4,1,3,2018-02-06,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
550135,25133,4,1,7,2018-05-13,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
2254736,25133,4,1,4,2018-03-07,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
2295261,25133,3,1,9,2018-05-27,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
2550362,25133,5,1,10,2018-06-26,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
3108588,25133,4,1,8,2018-05-27,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
3367565,25133,4,1,6,2018-04-23,Organic String Cheese,21,16,packaged cheese,dairy eggs,1
431626,44479,3,77,6,2018-04-04,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1094601,44479,5,77,8,2018-04-16,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
443742,16617,8,63,39,2018-12-14,Organic Muenster Cheese Slices,21,16,packaged cheese,dairy eggs,1
455561,43181,18,43,8,2018-03-19,New York Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
457048,32030,7,35,4,2018-03-20,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
600894,32030,7,8,1,2018-01-01,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
1316279,32030,3,35,8,2018-05-24,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
1830981,32030,19,35,6,2018-04-20,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
2562704,32030,6,35,2,2018-01-27,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
2880466,32030,13,35,5,2018-04-19,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
2979257,32030,14,8,2,2018-01-31,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
3309528,32030,2,35,7,2018-04-24,Extra Sharp White Cheddar,21,16,packaged cheese,dairy eggs,1
521231,1263,2,42,9,2018-03-27,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs,1
813240,1263,21,31,19,2018-04-04,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs,1
1359969,1263,6,44,1,2018-01-01,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs,1
1560102,1263,2,42,6,2018-02-11,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs,1
1602489,1263,4,42,13,2018-05-23,American Cheese Slices 12 Count,21,16,packaged cheese,dairy eggs,1
532817,22788,35,19,7,2018-03-03,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs,1
886786,22788,4,87,14,2018-06-26,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs,1
1120389,22788,14,31,8,2018-01-31,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs,1
1803772,22788,7,87,18,2018-07-24,Singles American Cheese Slices,21,16,packaged cheese,dairy eggs,1
536094,31528,2,50,24,2018-06-04,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,dairy eggs,1
935755,31528,4,50,11,2018-03-08,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,dairy eggs,1
1673791,31528,3,50,8,2018-02-22,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,dairy eggs,1
1740853,31528,2,37,13,2018-06-01,Natural Emmentaler Swiss Cheese,21,16,packaged cheese,dairy eggs,1
580568,3298,7,52,5,2018-01-30,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
970922,3298,6,67,2,2018-01-06,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1122089,3298,6,52,17,2018-04-24,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1498922,3298,7,52,18,2018-05-08,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1520353,3298,7,52,10,2018-03-06,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1838593,3298,3,52,14,2018-04-02,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1931044,3298,1,67,24,2018-06-24,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
620971,33027,6,29,13,2018-05-07,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1049206,33027,9,29,7,2018-03-08,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1530871,33027,9,43,2,2018-01-25,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2376709,33027,9,29,16,2018-06-21,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2412774,33027,7,43,5,2018-02-18,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2999889,33027,10,29,4,2018-02-06,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
3167222,33027,8,29,10,2018-04-09,Fancy Shredded Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
624228,26032,8,95,2,2018-01-10,Dairy Free Mozarella Style Shreds,21,16,packaged cheese,dairy eggs,1
624228,23634,9,95,2,2018-01-10,Dairy-Free Cheddar Style Shreds,21,16,packaged cheese,dairy eggs,1
638062,43928,5,31,3,2018-01-07,Creamy Swiss Original Wedges Cheese,21,16,packaged cheese,dairy eggs,1
3167222,43928,13,29,10,2018-04-09,Creamy Swiss Original Wedges Cheese,21,16,packaged cheese,dairy eggs,1
638062,15526,7,31,3,2018-01-07,Creamy Queso Fresco Chipotle,21,16,packaged cheese,dairy eggs,1
638062,46996,8,31,3,2018-01-07,Creamy Swiss French Onion Wedges Cheese,21,16,packaged cheese,dairy eggs,1
718156,10132,13,38,6,2018-04-13,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,1
795223,10132,7,38,8,2018-06-08,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,1
894015,10132,11,38,7,2018-05-11,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,1
1830137,10132,18,9,3,2018-02-06,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,1
2980672,10132,7,38,10,2018-07-12,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,1
3242769,10132,15,95,7,2018-05-18,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs,1
737301,43692,4,70,5,2018-03-05,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
1210985,43692,19,32,5,2018-03-23,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
1630444,43692,8,43,7,2018-03-04,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
1709286,43692,14,32,3,2018-02-20,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
2293453,43692,15,19,2,2018-01-07,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
2808909,43692,6,19,4,2018-01-28,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
737301,21432,10,70,5,2018-03-05,Colby Jack Cheese Block,21,16,packaged cheese,dairy eggs,1
760273,31343,4,28,20,2018-08-31,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
894015,31343,7,38,7,2018-05-11,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1244041,31343,5,38,5,2018-03-31,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1308004,31343,3,38,2,2018-01-31,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1691300,31343,4,38,4,2018-03-09,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2402008,31343,21,7,2,2018-01-31,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2873174,31343,4,38,1,2018-01-01,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2980672,31343,6,38,10,2018-07-12,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
3239072,31343,4,7,12,2018-05-04,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
795223,18594,13,38,8,2018-06-08,Emmentaler Swiss Slices,21,16,packaged cheese,dairy eggs,1
795223,29987,17,38,8,2018-06-08,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
894015,29987,13,38,7,2018-05-11,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
1691300,29987,11,38,4,2018-03-09,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
1882917,29987,4,79,7,2018-04-20,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
2253039,29987,3,68,4,2018-03-23,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
2317062,29987,26,91,15,2018-05-21,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
2479273,29987,8,38,12,2018-08-20,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
2726708,29987,6,79,6,2018-03-21,Shredded Mozzarella,21,16,packaged cheese,dairy eggs,1
813240,3990,19,31,19,2018-04-04,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs,1
1462074,3990,3,94,4,2018-02-22,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs,1
2161718,3990,6,94,5,2018-03-24,Natural Sharp Cheddar Sliced Cheese,21,16,packaged cheese,dairy eggs,1
813240,46941,20,31,19,2018-04-04,Provolone Slices,21,16,packaged cheese,dairy eggs,1
817409,5097,4,61,1,2018-01-01,Mexican Style Taco Shredded Cheese,21,16,packaged cheese,dairy eggs,1
3274946,5097,1,94,2,2018-01-14,Mexican Style Taco Shredded Cheese,21,16,packaged cheese,dairy eggs,1
817409,25970,16,61,1,2018-01-01,Cheese Natural Sliced Pepper Jack,21,16,packaged cheese,dairy eggs,1
839880,20785,14,2,14,2018-07-18,Extra Sharp Aged Cheddar Cheese slices,21,16,packaged cheese,dairy eggs,1
1010713,6615,15,86,9,2018-05-24,Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
1583644,6615,14,65,1,2018-01-01,Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
1941570,6615,3,77,10,2018-05-01,Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
2641583,6615,5,75,15,2018-04-18,Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
1047678,31355,7,75,10,2018-03-19,Sliced Provolone Cheese,21,16,packaged cheese,dairy eggs,1
1354911,31355,14,75,13,2018-04-05,Sliced Provolone Cheese,21,16,packaged cheese,dairy eggs,1
2433377,31355,26,75,18,2018-05-15,Sliced Provolone Cheese,21,16,packaged cheese,dairy eggs,1
1071381,33401,10,59,6,2018-03-09,Goat Cheese Crumbles,21,16,packaged cheese,dairy eggs,1
1207762,169,11,29,5,2018-02-15,Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1269089,5337,6,35,1,2018-01-01,Monterey Jack Cheese,21,16,packaged cheese,dairy eggs,1
1625976,5337,9,65,5,2018-01-27,Monterey Jack Cheese,21,16,packaged cheese,dairy eggs,1
3184864,5337,10,54,36,2018-07-26,Monterey Jack Cheese,21,16,packaged cheese,dairy eggs,1
3253911,5337,9,65,2,2018-01-08,Monterey Jack Cheese,21,16,packaged cheese,dairy eggs,1
1294288,4367,5,37,22,2018-10-17,Garlic & Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs,1
1354506,4367,5,37,3,2018-01-13,Garlic & Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs,1
2449761,4367,5,37,5,2018-01-29,Garlic & Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs,1
2484696,4367,9,37,11,2018-04-18,Garlic & Fine Herbs Gournay Cheese,21,16,packaged cheese,dairy eggs,1
1321974,43867,20,19,1,2018-01-01,100% Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs,1
1385564,33041,20,14,4,2018-02-22,Medium Cheddar Natural Cheese,21,16,packaged cheese,dairy eggs,1
1537903,32441,8,33,3,2018-02-27,Fresh Goat Cheese Log,21,16,packaged cheese,dairy eggs,1
2612991,32441,12,33,2,2018-01-28,Fresh Goat Cheese Log,21,16,packaged cheese,dairy eggs,1
2906103,32441,20,33,1,2018-01-01,Fresh Goat Cheese Log,21,16,packaged cheese,dairy eggs,1
1537903,15718,12,33,3,2018-02-27,Ultra Thin Mild Cheddar Slices,21,16,packaged cheese,dairy eggs,1
2612991,15718,9,33,2,2018-01-28,Ultra Thin Mild Cheddar Slices,21,16,packaged cheese,dairy eggs,1
2906103,15718,13,33,1,2018-01-01,Ultra Thin Mild Cheddar Slices,21,16,packaged cheese,dairy eggs,1
1557694,25919,2,49,5,2018-04-20,Parmesan Shredded Cheese,21,16,packaged cheese,dairy eggs,1
1578024,4274,10,75,22,2018-07-06,Vegan Cheddar Style Cheese Slices,21,16,packaged cheese,dairy eggs,1
1657089,4274,10,75,23,2018-07-15,Vegan Cheddar Style Cheese Slices,21,16,packaged cheese,dairy eggs,1
3192011,4274,11,75,21,2018-06-27,Vegan Cheddar Style Cheese Slices,21,16,packaged cheese,dairy eggs,1
1584053,23644,8,28,9,2018-05-09,Sharp Cheddar Thick Slices Cheese,21,16,packaged cheese,dairy eggs,1
1593000,34898,27,31,10,2018-02-10,Low Moisture Part Skim Mozzarella String Cheese,21,16,packaged cheese,dairy eggs,1
1596917,46913,15,89,7,2018-03-23,"Chao, Vegan, Tomato Cayenne, Slices",21,16,packaged cheese,dairy eggs,1
2753281,46913,2,89,10,2018-04-12,"Chao, Vegan, Tomato Cayenne, Slices",21,16,packaged cheese,dairy eggs,1
1598289,14364,6,54,54,2018-09-21,Paneer,21,16,packaged cheese,dairy eggs,1
2101107,14364,15,54,64,2018-11-11,Paneer,21,16,packaged cheese,dairy eggs,1
1713067,43860,7,61,4,2018-03-16,Natural Colby Jack Cheese Block,21,16,packaged cheese,dairy eggs,1
1713067,24563,8,61,4,2018-03-16,Natural Pepper Jack Cheese,21,16,packaged cheese,dairy eggs,1
1876837,45961,5,46,13,2018-07-03,Reduced Fat Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
1945511,13536,4,46,14,2018-07-17,Shredded Parmesan Cheese,21,16,packaged cheese,dairy eggs,1
1973799,29577,16,19,5,2018-02-05,Prepared Cheese Product Slices,21,16,packaged cheese,dairy eggs,1
2808909,29577,9,19,4,2018-01-28,Prepared Cheese Product Slices,21,16,packaged cheese,dairy eggs,1
2127409,9477,1,14,6,2018-04-23,Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2143319,9477,3,66,2,2018-01-31,Medium Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2161718,11615,8,94,5,2018-03-24,Original Prepared Cheese Product,21,16,packaged cheese,dairy eggs,1
2208892,10823,6,19,3,2018-01-23,Original Velveeta Cheese,21,16,packaged cheese,dairy eggs,1
2474845,10823,12,19,6,2018-02-25,Original Velveeta Cheese,21,16,packaged cheese,dairy eggs,1
2479273,2063,9,38,12,2018-08-20,Fresh Ciliegine Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
2644515,10048,23,63,8,2018-04-01,Fresh Sheep Milk Basket Ricotta,21,16,packaged cheese,dairy eggs,1
2655621,31618,6,62,6,2018-03-15,Thick Medium Cheddar Slices,21,16,packaged cheese,dairy eggs,1
2681913,24427,4,46,18,2018-10-26,Snacks String Cheese Natural Mozzarella Cheese,21,16,packaged cheese,dairy eggs,1
2769226,16004,8,60,1,2018-01-01,"Cheese, Provolone",21,16,packaged cheese,dairy eggs,1
2769226,45224,13,60,1,2018-01-01,Fior Di Latte Mozzarella,21,16,packaged cheese,dairy eggs,1
2838655,226,10,41,3,2018-02-24,Shaved Parmesan Cheese,21,16,packaged cheese,dairy eggs,1
2857489,22750,4,47,1,2018-01-01,Finely Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs,1
2906103,8920,10,33,1,2018-01-01,Reduced Fat Sliced Swiss Cheese,21,16,packaged cheese,dairy eggs,1
2906103,2408,11,33,1,2018-01-01,Feta Crumbled Traditional Cheese,21,16,packaged cheese,dairy eggs,1
2986671,41959,9,55,5,2018-03-07,Thin Sliced Colby Jack Cheese,21,16,packaged cheese,dairy eggs,1
3126169,47846,11,94,7,2018-04-13,Sharp Provolone,21,16,packaged cheese,dairy eggs,1
3133044,8112,5,18,4,2018-01-16,Almond Mozzarella Style Cheese Alternative,21,16,packaged cheese,dairy eggs,1
3160844,48705,11,61,3,2018-02-14,Parmesan Cheese,21,16,packaged cheese,dairy eggs,1
3257456,27548,4,21,15,2018-05-28,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
3341737,27548,13,21,33,2018-11-14,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs,1
3357168,1643,14,83,1,2018-01-01,French Feta,21,16,packaged cheese,dairy eggs,1
19256,27086,1,13,4,2018-01-24,Half & Half,53,16,cream,dairy eggs,1
77791,27086,11,21,19,2018-07-04,Half & Half,53,16,cream,dairy eggs,1
519471,27086,3,13,9,2018-03-05,Half & Half,53,16,cream,dairy eggs,1
606677,27086,1,43,1,2018-01-01,Half & Half,53,16,cream,dairy eggs,1
625018,27086,1,27,77,2018-12-01,Half & Half,53,16,cream,dairy eggs,1
682914,27086,18,27,52,2018-09-03,Half & Half,53,16,cream,dairy eggs,1
725451,27086,13,38,11,2018-07-21,Half & Half,53,16,cream,dairy eggs,1
774475,27086,8,21,16,2018-06-04,Half & Half,53,16,cream,dairy eggs,1
795223,27086,4,38,8,2018-06-08,Half & Half,53,16,cream,dairy eggs,1
994572,27086,20,27,73,2018-11-07,Half & Half,53,16,cream,dairy eggs,1
1071381,27086,5,59,6,2018-03-09,Half & Half,53,16,cream,dairy eggs,1
1250641,27086,4,49,8,2018-07-17,Half & Half,53,16,cream,dairy eggs,1
1378982,27086,4,13,5,2018-01-30,Half & Half,53,16,cream,dairy eggs,1
1472646,27086,2,13,11,2018-03-20,Half & Half,53,16,cream,dairy eggs,1
1560223,27086,1,27,68,2018-10-21,Half & Half,53,16,cream,dairy eggs,1
1593000,27086,16,31,10,2018-02-10,Half & Half,53,16,cream,dairy eggs,1
1603399,27086,2,27,38,2018-07-22,Half & Half,53,16,cream,dairy eggs,1
1740853,27086,3,37,13,2018-06-01,Half & Half,53,16,cream,dairy eggs,1
1757094,27086,3,13,8,2018-02-26,Half & Half,53,16,cream,dairy eggs,1
1789302,27086,2,13,12,2018-03-26,Half & Half,53,16,cream,dairy eggs,1
1819575,27086,16,28,12,2018-06-15,Half & Half,53,16,cream,dairy eggs,1
