ts_id,date,actual,pred
43_33027,2018-12-30,0,0.0014378240032330088
43_33780,2018-12-23,0,0.0020333532380724657
43_33780,2018-12-30,0,0.001134986052577672
43_3452,2018-12-23,0,0.0016397871604786963
43_3452,2018-12-30,0,0.0010535327729507037
43_34940,2018-12-23,0,0.0016283290932104359
43_34940,2018-12-30,0,0.0007900603915683892
43_36477,2018-12-23,0,0.0013967028411891699
43_36477,2018-12-30,0,0.0009341157306083802
43_36591,2018-12-23,0,0.0019200091226920072
43_36591,2018-12-30,0,0.0012033620185724998
43_36784,2018-12-23,0,0.0034517769355752706
43_36784,2018-12-30,0,0.0018422227386065216
43_36897,2018-12-23,0,0.0016257696015994222
43_36897,2018-12-30,0,0.0009520410603668747
43_38154,2018-12-23,0,0.0022179606265429726
43_38154,2018-12-30,0,0.0012810993203442324
43_38456,2018-12-23,0,0.0019913266132360625
43_38456,2018-12-30,0,0.0010709848836546474
43_39891,2018-12-23,0,0.001760043463239062
43_39891,2018-12-30,0,0.0010319589342261454
43_41273,2018-12-23,0,0.0022467024352103527
43_41273,2018-12-30,0,0.0011920727650060056
43_42431,2018-12-23,0,0.002443072590247471
43_42431,2018-12-30,0,0.0012879501112065678
43_42625,2018-12-23,0,0.0015564221854552102
43_42625,2018-12-30,0,0.0008764589239371914
43_43181,2018-12-23,0,0.0014266303374536784
43_43181,2018-12-30,0,0.000942840557905418
43_43692,2018-12-23,0,0.0016181840339698752
43_43692,2018-12-30,0,0.0008343229989625122
43_43961,2018-12-23,0,0.0016269834307498664
43_43961,2018-12-30,0,0.001143559353813089
43_44536,2018-12-23,0,0.0015282100776342017
43_44536,2018-12-30,0,0.0007413243348099345
43_44570,2018-12-23,0,0.0027119098183315386
43_44570,2018-12-30,0,0.0015958064236840546
43_45066,2018-12-23,0,0.0016223182539614725
43_45066,2018-12-30,0,0.000855835981006433
43_45116,2018-12-23,0,0.0016800438346905604
43_45116,2018-12-30,0,0.0010277469285833653
43_4605,2018-12-23,0,0.0024127227857304746
43_4605,2018-12-30,0,0.0016368606895424914
43_46480,2018-12-23,0,0.0033892022831645894
43_46480,2018-12-30,0,0.0017280897920339778
43_46672,2018-12-23,0,0.0018275363307558325
43_46672,2018-12-30,0,0.00119542692848121
43_46981,2018-12-23,0,0.001355033141577096
43_46981,2018-12-30,0,0.000877733131154781
43_47145,2018-12-23,0,0.0016046712125915876
43_47145,2018-12-30,0,0.0008938446356657665
43_47472,2018-12-23,0,0.0011934740219951509
43_47472,2018-12-30,0,0.0007296427482850374
43_47941,2018-12-23,0,0.0024084171110436226
43_47941,2018-12-30,0,0.0016404326964286505
43_48205,2018-12-23,0,0.003986695970851947
43_48205,2018-12-30,0,0.002082108582933736
43_48645,2018-12-23,0,0.0016676547391899271
43_48645,2018-12-30,0,0.0009214184543934237
43_48739,2018-12-23,0,0.0013475235876565703
43_48739,2018-12-30,0,0.0008949832003716955
43_4920,2018-12-23,0,0.0019047093730523005
43_4920,2018-12-30,0,0.0010451649786883553
43_5223,2018-12-23,0,0.001655006336226837
43_5223,2018-12-30,0,0.0008850345594745804
43_5322,2018-12-23,0,0.0016071362107545869
43_5322,2018-12-30,0,0.0009064907922277289
43_5952,2018-12-23,0,0.0014363928600693546
43_5952,2018-12-30,0,0.0006541518387431805
43_6074,2018-12-23,0,0.001268723199844214
43_6074,2018-12-30,0,0.0005318114704861064
43_6352,2018-12-23,0,0.002154517463545386
43_6352,2018-12-30,0,0.0013552052212763726
43_8204,2018-12-23,0,0.0023418798417292053
43_8204,2018-12-30,0,0.0012645368143569065
43_8400,2018-12-23,0,0.0019490459299440223
43_8400,2018-12-30,0,0.0011169681375941835
43_8451,2018-12-23,0,0.0011797596003157492
43_8451,2018-12-30,0,0.0007209885302982611
43_8590,2018-12-23,0,0.001492101058979135
43_8590,2018-12-30,0,0.0008496686260929158
43_8670,2018-12-23,0,0.001609073437588359
43_8670,2018-12-30,0,0.0008945904298349001
43_9124,2018-12-23,0,0.0016059698643823964
43_9124,2018-12-30,0,0.0007495544570883003
43_9252,2018-12-23,0,0.0017457503214235246
43_9252,2018-12-30,0,0.0009160075514894871
43_9314,2018-12-23,0,0.0016155250864961057
43_9314,2018-12-30,0,0.0010285188135005286
43_9360,2018-12-23,0,0.0016924309942962215
43_9360,2018-12-30,0,0.0008873636125267807
43_9647,2018-12-23,0,0.0019516947083188004
43_9647,2018-12-30,0,0.0010707463718547395
44_10151,2018-12-23,0,0.002322218299688879
44_10151,2018-12-30,0,0.0014224017174461366
44_1073,2018-12-23,0,0.003443753421389685
44_1073,2018-12-30,0,0.0019354853845417752
44_1263,2018-12-23,0,0.002745226882737682
44_1263,2018-12-30,0,0.001643448179411333
44_18653,2018-12-23,0,0.002992039582237921
44_18653,2018-12-30,0,0.002151880839385898
44_20428,2018-12-23,0,0.002369158315314416
44_20428,2018-12-30,0,0.0016844481366335119
44_21616,2018-12-23,0,0.0035380103300969197
44_21616,2018-12-30,0,0.0019828899004405123
44_22695,2018-12-23,0,0.0019921674633875167
44_22695,2018-12-30,0,0.0012667302236177194
44_23341,2018-12-23,0,0.001914577622815928
44_23341,2018-12-30,0,0.0011385401411939866
44_26172,2018-12-23,0,0.0028179920256306995
44_26172,2018-12-30,0,0.0015370768958031529
44_26505,2018-12-23,0,0.0027190045568081084
44_26505,2018-12-30,0,0.0015871466435345943
44_27156,2018-12-23,0,0.0021675710544702366
44_27156,2018-12-30,0,0.0010775635574212991
44_28378,2018-12-23,0,0.002243642843680627
44_28378,2018-12-30,0,0.0012283629317778415
44_2855,2018-12-23,0,0.0021694232395820523
44_2855,2018-12-30,0,0.001156537747542189
44_28560,2018-12-23,0,0.0026445598196994983
44_28560,2018-12-30,0,0.0013035015319928017
44_33663,2018-12-23,0,0.0020402742058053137
44_33663,2018-12-30,0,0.0010899388667406351
44_3473,2018-12-23,0,0.002082691479603868
44_3473,2018-12-30,0,0.0010345361254956251
44_35042,2018-12-23,0,0.0020869629053846825
44_35042,2018-12-30,0,0.001117442871484414
44_35353,2018-12-23,0,0.0025147601297170496
44_35353,2018-12-30,0,0.0013838109929083752
44_37131,2018-12-23,0,0.0036705528868315185
44_37131,2018-12-30,0,0.0023269221125728047
44_38271,2018-12-23,0,0.0023341258056651824
44_38271,2018-12-30,0,0.001024269080847313
44_38741,2018-12-23,0,0.0022365408311109587
44_38741,2018-12-30,0,0.001495254027218843
44_43632,2018-12-23,0,0.002136004715650364
44_43632,2018-12-30,0,0.0011710777115623223
44_44560,2018-12-23,0,0.001989538381175903
44_44560,2018-12-30,0,0.001379195316531874
44_47141,2018-12-23,0,0.0030229961442814514
44_47141,2018-12-30,0,0.0018468835494856817
44_47962,2018-12-23,0,0.0020895298701107045
44_47962,2018-12-30,0,0.0011477643185153757
44_48785,2018-12-23,0,0.002037995072204757
44_48785,2018-12-30,0,0.0011582535518912347
44_5955,2018-12-23,0,0.003025492885108687
44_5955,2018-12-30,0,0.002024973471839063
44_6617,2018-12-23,0,0.002039946266743017
44_6617,2018-12-30,0,0.0011343080147186851
44_9121,2018-12-23,0,0.0026996241010242223
44_9121,2018-12-30,0,0.0017910853368074946
44_9513,2018-12-23,0,0.0026762107572895467
44_9513,2018-12-30,0,0.0017001568523198213
45_17924,2018-12-23,0,0.002543031896407747
45_17924,2018-12-30,0,0.0015588043922993879
45_20754,2018-12-23,0,0.002236354583359631
45_20754,2018-12-30,0,0.0012007890660637392
45_20770,2018-12-23,0,0.0024004157738103725
45_20770,2018-12-30,0,0.0015928408906555657
45_23451,2018-12-23,0,0.0019603203635816004
45_23451,2018-12-30,0,0.001265444521194929
45_24098,2018-12-23,0,0.0028313964611996296
45_24098,2018-12-30,0,0.0016724487685907455
45_27959,2018-12-23,0,0.0032608222806888337
45_27959,2018-12-30,0,0.00209138098347286
45_35424,2018-12-23,0,0.002358364996564562
45_35424,2018-12-30,0,0.0015297619088266905
45_35782,2018-12-23,0,0.0024242369702926207
45_35782,2018-12-30,0,0.0016869668324520873
45_40934,2018-12-23,0,0.0026663360483010034
45_40934,2018-12-30,0,0.0017075236122852382
45_41069,2018-12-23,0,0.002905273612961022
45_41069,2018-12-30,0,0.001928498465383615
45_42683,2018-12-23,0,0.0018609316979872343
45_42683,2018-12-30,0,0.0010760626348464378
45_43279,2018-12-23,0,0.0022799193611112377
45_43279,2018-12-30,0,0.0015165557418381837
45_45084,2018-12-23,0,0.002100576621271276
45_45084,2018-12-30,0,0.0015016075158565318
45_47660,2018-12-23,0,0.0021764167960619733
45_47660,2018-12-30,0,0.0013871087907416494
45_47965,2018-12-23,0,0.0026301451839838724
45_47965,2018-12-30,0,0.0017062454710689674
45_49299,2018-12-23,0,0.0027504221402161336
45_49299,2018-12-30,0,0.0012795880902202834
45_689,2018-12-23,0,0.0017715680793462304
45_689,2018-12-30,0,0.0011682881238662894
46_12181,2018-12-23,0,0.004024961452446475
46_12181,2018-12-30,0,0.0021080398152574227
46_13536,2018-12-23,0,0.006400332904488669
46_13536,2018-12-30,0,0.0034397694205783526
46_13733,2018-12-23,0,0.059712024846450294
46_13733,2018-12-30,0,0.030998027339366855
46_13802,2018-12-23,0,0.0068522224380561545
46_13802,2018-12-30,0,0.00414210025193026
46_14354,2018-12-23,0,0.006718262540636989
46_14354,2018-12-30,0,0.004158965683892792
46_14814,2018-12-23,0,0.01893766201894851
46_14814,2018-12-30,0,0.01018977228968499
46_15017,2018-12-23,0,0.005197643610741586
46_15017,2018-12-30,0,0.00312521814456162
46_15290,2018-12-23,0,0.016908000585564555
46_15290,2018-12-30,0,0.00964418778000001
46_15599,2018-12-23,0,0.011838368095042353
46_15599,2018-12-30,0,0.005931631469953776
46_16768,2018-12-23,0,0.007149153569916601
46_16768,2018-12-30,0,0.0036042534289077266
46_16797,2018-12-23,0,0.006895797124644134
46_16797,2018-12-30,0,0.0034786471053627954
46_19886,2018-12-23,0,0.007030762453542881
46_19886,2018-12-30,0,0.003809132751309191
46_21010,2018-12-23,0,0.007314316922580326
46_21010,2018-12-30,0,0.0036414653102281236
46_21781,2018-12-23,0,0.024995469712711722
46_21781,2018-12-30,0,0.01115194022758097
46_22395,2018-12-23,0,0.007397031900738192
46_22395,2018-12-30,0,0.004073880381661391
46_22610,2018-12-23,0,0.0379946786318273
46_22610,2018-12-30,0,0.01968987751524787
46_22922,2018-12-23,0,0.009366155686935081
46_22922,2018-12-30,0,0.00451186247860959
46_22959,2018-12-23,0,0.007797462650003309
46_22959,2018-12-30,0,0.004553281035391474
46_23801,2018-12-23,0,0.0034731414519102648
46_23801,2018-12-30,0,0.0020898206371929217
46_24097,2018-12-23,0,0.0053236659501683875
46_24097,2018-12-30,0,0.002925404442177304
46_24427,2018-12-23,0,0.0314945153987931
46_24427,2018-12-30,0,0.014301600410698268
46_24525,2018-12-23,0,0.006092981457072117
46_24525,2018-12-30,0,0.0036114741264022575
46_24660,2018-12-23,0,0.1801893237972699
46_24660,2018-12-30,0,0.08818312045198876
46_2481,2018-12-23,0,0.016682576952887287
46_2481,2018-12-30,0,0.008555159810639156
46_24852,2018-12-23,0,0.07483840136829821
46_24852,2018-12-30,0,0.03962350102503406
46_25670,2018-12-23,0,0.006221958115422685
46_25670,2018-12-30,0,0.00329944873106252
46_26152,2018-12-23,0,0.011379049307363536
46_26152,2018-12-30,0,0.006438266626237612
46_2646,2018-12-23,0,0.00777998079623163
46_2646,2018-12-30,0,0.004858474068211674
46_27676,2018-12-23,0,0.017159865142913774
46_27676,2018-12-30,0,0.008892730690819315
46_27796,2018-12-23,0,0.007772253278645365
46_27796,2018-12-30,0,0.0038152608086533765
46_28204,2018-12-23,0,0.08722707001995254
46_28204,2018-12-30,0,0.042299604030303056
46_31459,2018-12-23,0,0.018371203946021944
46_31459,2018-12-30,0,0.007743638705478408
46_31506,2018-12-23,0,0.005855850493516211
46_31506,2018-12-30,0,0.002894067509418842
46_32857,2018-12-23,0,0.0220623122958852
46_32857,2018-12-30,0,0.010596818258778683
46_33379,2018-12-23,0,0.004270698577166352
46_33379,2018-12-30,0,0.0024992795758825067
46_35921,2018-12-23,0,0.01109418897362786
46_35921,2018-12-30,0,0.0063897964104088975
46_36070,2018-12-23,0,0.08811843908632243
46_36070,2018-12-30,0,0.03865934153140356
46_37611,2018-12-23,0,0.0062934651135487735
46_37611,2018-12-30,0,0.003853248619125743
46_38775,2018-12-23,0,0.012723890271566321
46_38775,2018-12-30,0,0.00717231908965071
46_39408,2018-12-23,0,0.006773208527240821
46_39408,2018-12-30,0,0.00401702079242969
46_39922,2018-12-23,0,0.007661515819691508
46_39922,2018-12-30,0,0.0039050192800593876
46_39993,2018-12-23,0,0.005827166622837527
46_39993,2018-12-30,0,0.003163324548150527
46_40574,2018-12-23,0,0.011102944003414677
46_40574,2018-12-30,0,0.005401941236832082
46_40910,2018-12-23,0,0.010195367331590753
46_40910,2018-12-30,0,0.005124328398898733
46_40925,2018-12-23,0,0.029322156846446634
46_40925,2018-12-30,0,0.013767207195562592
46_41164,2018-12-23,0,0.008377286682840672
46_41164,2018-12-30,0,0.003928116054759781
46_41544,2018-12-23,0,0.017162595070985616
46_41544,2018-12-30,0,0.009249700141307856
46_41844,2018-12-23,0,0.004765181416249995
46_41844,2018-12-30,0,0.0026227371893380058
46_42987,2018-12-23,0,0.12150173217780917
46_42987,2018-12-30,0,0.06554597463998404
46_43712,2018-12-23,0,0.007629331719008412
46_43712,2018-12-30,0,0.00396518794568148
46_44626,2018-12-23,0,0.008874734819165016
46_44626,2018-12-30,0,0.004246922276390801
46_45007,2018-12-23,0,0.022218078984997322
46_45007,2018-12-30,0,0.010446050353345308
46_45009,2018-12-23,0,0.01737644868333413
46_45009,2018-12-30,0,0.008630045724469165
46_45064,2018-12-23,0,0.06816146139198405
46_45064,2018-12-30,0,0.03317675232862022
46_45961,2018-12-23,0,0.007717739126551217
46_45961,2018-12-30,0,0.003637788455372272
46_45965,2018-12-23,0,0.015935247167970637
46_45965,2018-12-30,0,0.00766590086351106
46_4605,2018-12-23,0,0.018606567893303717
46_4605,2018-12-30,0,0.009990429460137144
46_46453,2018-12-23,0,0.004844107661737059
46_46453,2018-12-30,0,0.0030373561621038383
46_47893,2018-12-23,0,0.006169979358169669
46_47893,2018-12-30,0,0.0033513142461011206
46_49235,2018-12-23,0,0.05906457778847858
46_49235,2018-12-30,0,0.028665758703123146
46_6934,2018-12-23,0,0.009119816580709435
46_6934,2018-12-30,0,0.0048231853350980515
46_8670,2018-12-23,0,0.007845823634271809
46_8670,2018-12-30,0,0.0038452295848212035
47_11204,2018-12-23,0,0.002444159814305822
47_11204,2018-12-30,0,0.0014938684202320774
47_14875,2018-12-23,0,0.0018323505808628157
47_14875,2018-12-30,0,0.00114039671584287
47_15120,2018-12-23,0,0.0024095881772761823
47_15120,2018-12-30,0,0.001209832848497029
47_18893,2018-12-23,0,0.0020834681893845855
47_18893,2018-12-30,0,0.0013672107657575299
47_20995,2018-12-23,0,0.0018464382816889315
47_20995,2018-12-30,0,0.0008120267207079329
47_22750,2018-12-23,0,0.0022386986442178127
47_22750,2018-12-30,0,0.0014740604793180645
47_24838,2018-12-23,0,0.0022177186379243033
47_24838,2018-12-30,0,0.0013067999972594699
47_24852,2018-12-23,0,0.0029386307907122667
47_24852,2018-12-30,0,0.0016823377062219588
47_26172,2018-12-23,0,0.002071855759622128
47_26172,2018-12-30,0,0.0011465297768606247
47_27360,2018-12-23,0,0.001865469994731003
47_27360,2018-12-30,0,0.0012116598422818334
47_31960,2018-12-23,0,0.0020271543245826045
47_31960,2018-12-30,0,0.0011564238239842187
47_32020,2018-12-23,0,0.0021163364887214786
47_32020,2018-12-30,0,0.0011529400114423983
47_32955,2018-12-23,0,0.0018021766003351808
47_32955,2018-12-30,0,0.0010136061838704258
47_34067,2018-12-23,0,0.0022465256489645866
47_34067,2018-12-30,0,0.0013190473877492414
47_34262,2018-12-23,0,0.0018824792918568532
47_34262,2018-12-30,0,0.0010018536374203058
47_38659,2018-12-23,0,0.0020721939875572655
47_38659,2018-12-30,0,0.0013036726190986815
47_39561,2018-12-23,0,0.0021482935749185176
47_39561,2018-12-30,0,0.0011133302303752977
47_41777,2018-12-23,0,0.0020744109045216005
47_41777,2018-12-30,0,0.0013086466530464788
47_44098,2018-12-23,0,0.0023554964523317705
47_44098,2018-12-30,0,0.001088477406557432
47_45013,2018-12-23,0,0.002254500391512281
47_45013,2018-12-30,0,0.0011954254372655874
47_8225,2018-12-23,0,0.0018900497420121696
47_8225,2018-12-30,0,0.0009307903311848825
48_11046,2018-12-23,0,0.002580389786732808
48_11046,2018-12-30,0,0.0015093683848001378
48_11140,2018-12-23,0,0.004659371395981066
48_11140,2018-12-30,0,0.002703798792840613
48_11453,2018-12-23,0,0.0037823330826589345
48_11453,2018-12-30,0,0.0022425919462685717
48_17284,2018-12-23,0,0.004913758773841237
48_17284,2018-12-30,0,0.0031530312846978206
48_17720,2018-12-23,0,0.006523255613154225
48_17720,2018-12-30,0,0.0040851963768122205
48_18232,2018-12-23,0,0.002714156577501744
48_18232,2018-12-30,0,0.0014615262109476377
48_19508,2018-12-23,0,0.0052980615152294795
48_19508,2018-12-30,0,0.003089481630732912
48_20339,2018-12-23,0,0.005843246355403286
48_20339,2018-12-30,0,0.003904008703842512
48_21405,2018-12-23,0,0.0069251116684722995
48_21405,2018-12-30,0,0.003948780745790995
48_21616,2018-12-23,0,0.0032083520677362283
48_21616,2018-12-30,0,0.0021034884144546934
48_22395,2018-12-23,0,0.0036629557853982576
48_22395,2018-12-30,0,0.0021423308829392087
48_22613,2018-12-23,0,0.002836255172382518
48_22613,2018-12-30,0,0.0019262375334493174
48_23909,2018-12-23,0,0.003170252085555913
48_23909,2018-12-30,0,0.0020640360643747802
48_24830,2018-12-23,0,0.003346187342589225
48_24830,2018-12-30,0,0.0019396269154869888
48_24940,2018-12-23,0,0.003557786556495838
48_24940,2018-12-30,0,0.0017991850688643168
48_25879,2018-12-23,0,0.0038082858396405366
48_25879,2018-12-30,0,0.002667898796747558
48_26209,2018-12-23,0,0.009837945136458328
48_26209,2018-12-30,0,0.005443078990503141
48_26298,2018-12-23,0,0.003070704784909589
48_26298,2018-12-30,0,0.0018623054842092784
48_27156,2018-12-23,0,0.004257413547260398
48_27156,2018-12-30,0,0.002345095041575887
48_27625,2018-12-23,0,0.003429768645565598
48_27625,2018-12-30,0,0.0019931678880601104
48_28842,2018-12-23,0,0.003245197147000887
48_28842,2018-12-30,0,0.0015535359325879283
48_29287,2018-12-23,0,0.00287959228025656
48_29287,2018-12-30,0,0.0018377002413420766
48_29307,2018-12-23,0,0.0031212203770837254
48_29307,2018-12-30,0,0.0017710025646494097
48_31506,2018-12-23,0,0.004205041311297266
48_31506,2018-12-30,0,0.0020197539744050332
48_32177,2018-12-23,0,0.0035428399362167485
48_32177,2018-12-30,0,0.0024268844341481842
48_33000,2018-12-23,0,0.005071530500768239
48_33000,2018-12-30,0,0.003204186634044811
48_33002,2018-12-23,0,0.004173363113721448
48_33002,2018-12-30,0,0.002886802127728217
48_33731,2018-12-23,0,0.002650605223398154
48_33731,2018-12-30,0,0.0014954289032482041
48_34012,2018-12-23,0,0.0032176069128038386
48_34012,2018-12-30,0,0.001760553107553599
48_34137,2018-12-23,0,0.00453975954734555
48_34137,2018-12-30,0,0.0026856699771405784
48_34786,2018-12-23,0,0.0029173551339925913
48_34786,2018-12-30,0,0.002000196110782051
48_35855,2018-12-23,0,0.005465077578138345
48_35855,2018-12-30,0,0.0030526590225983005
48_36695,2018-12-23,0,0.0032123398786920608
48_36695,2018-12-30,0,0.0018043975286602283
48_37065,2018-12-23,0,0.011214031286917168
48_37065,2018-12-30,0,0.006150254318087614
48_38456,2018-12-23,0,0.0032412964210229143
48_38456,2018-12-30,0,0.0022336941291759773
48_39267,2018-12-23,0,0.002466815714729985
48_39267,2018-12-30,0,0.0011387666377023573
48_41238,2018-12-23,0,0.00605306100575204
48_41238,2018-12-30,0,0.003451342020387055
48_42768,2018-12-23,0,0.002831570146574551
48_42768,2018-12-30,0,0.0014692020160236817
48_43165,2018-12-23,0,0.00355391086714345
48_43165,2018-12-30,0,0.0021229076334793044
48_43662,2018-12-23,0,0.0057970698093863906
48_43662,2018-12-30,0,0.0037217009612721154
48_43961,2018-12-23,0,0.0031145363058384546
48_43961,2018-12-30,0,0.0021017483365805014
48_43999,2018-12-23,0,0.005904174600266453
48_43999,2018-12-30,0,0.003380307561748445
48_44262,2018-12-23,0,0.0031680980302832987
48_44262,2018-12-30,0,0.002002157499519227
48_4455,2018-12-23,0,0.013097491744504423
48_4455,2018-12-30,0,0.007131760741529985
48_44636,2018-12-23,0,0.003311386249409025
48_44636,2018-12-30,0,0.0018983887118884026
48_4487,2018-12-23,0,0.002992642379589583
48_4487,2018-12-30,0,0.0018211175059353864
48_45007,2018-12-23,0,0.007484639701162323
48_45007,2018-12-30,0,0.004311621338775643
48_45066,2018-12-23,0,0.0027320299300085753
48_45066,2018-12-30,0,0.0016938961993039476
48_46979,2018-12-23,0,0.004976951624181265
48_46979,2018-12-30,0,0.003043062573594371
48_47823,2018-12-23,0,0.004326712008815801
48_47823,2018-12-30,0,0.0025956623443686524
48_4855,2018-12-23,0,0.005470307396745645
48_4855,2018-12-30,0,0.0027272577058272207
48_49683,2018-12-23,0,0.0037807031317950513
48_49683,2018-12-30,0,0.0020152874528683216
48_5450,2018-12-23,0,0.008635861206508463
48_5450,2018-12-30,0,0.0048994251817662685
48_5605,2018-12-23,0,0.0028932496773455105
48_5605,2018-12-30,0,0.0015316998779564763
48_5621,2018-12-23,0,0.0027069453830137046
48_5621,2018-12-30,0,0.0017587886573877567
48_8057,2018-12-23,0,0.009270491282811011
48_8057,2018-12-30,0,0.005186399409903039
48_8277,2018-12-23,0,0.003087285816724416
48_8277,2018-12-30,0,0.00230212030704259
48_8518,2018-12-23,0,0.004243326927120328
48_8518,2018-12-30,0,0.0025575638168457786
49_10241,2018-12-23,0,0.002931440014713964
49_10241,2018-12-30,0,0.0014682152979587034
49_10336,2018-12-23,0,0.0022771625633562958
49_10336,2018-12-30,0,0.0010382090451173756
49_10492,2018-12-23,0,0.003960701648177215
49_10492,2018-12-30,0,0.002146417856175905
49_12916,2018-12-23,0,0.0025837730960090975
49_12916,2018-12-30,0,0.0014521742687051216
49_13431,2018-12-23,0,0.0027268854501284736
49_13431,2018-12-30,0,0.0015857013672629496
49_1376,2018-12-23,0,0.0028892777183183154
49_1376,2018-12-30,0,0.0017698340144368192
49_1398,2018-12-23,0,0.0021084731707193076
49_1398,2018-12-30,0,0.0011370688418426867
49_148,2018-12-23,0,0.0032254159310894795
49_148,2018-12-30,0,0.0017331671661826543
49_14901,2018-12-23,0,0.0019006191401836861
49_14901,2018-12-30,0,0.000955636096184798
49_15689,2018-12-23,0,0.0022346907822050977
49_15689,2018-12-30,0,0.0011180637966444237
49_16696,2018-12-23,0,0.0028508189688261766
49_16696,2018-12-30,0,0.0015846998235394963
49_16797,2018-12-23,0,0.005234485749283009
49_16797,2018-12-30,0,0.002677095520861544
49_17487,2018-12-23,0,0.0028344103680398016
49_17487,2018-12-30,0,0.0017595349299988083
49_1752,2018-12-23,0,0.0031491657482664494
49_1752,2018-12-30,0,0.0016730369574253173
49_18072,2018-12-23,0,0.0021555873143159618
49_18072,2018-12-30,0,0.0012569384983555853
49_19162,2018-12-23,0,0.0025217161059203825
49_19162,2018-12-30,0,0.001536903718502455
49_21938,2018-12-23,0,0.002339064183865492
49_21938,2018-12-30,0,0.0012860527260377076
49_24231,2018-12-23,0,0.0033813729413757028
49_24231,2018-12-30,0,0.001991621354885332
49_24516,2018-12-23,0,0.002879018858950711
49_24516,2018-12-30,0,0.0017257475394582156
49_25919,2018-12-23,0,0.0031164685711388015
49_25919,2018-12-30,0,0.0018637208546347496
49_27086,2018-12-23,0,0.00363853406424514
49_27086,2018-12-30,0,0.0016984082477307142
49_28204,2018-12-23,0,0.0026178080439966957
49_28204,2018-12-30,0,0.0012466915944082874
49_2846,2018-12-23,0,0.0027364344835085846
49_2846,2018-12-30,0,0.0014997593337716627
49_2966,2018-12-23,0,0.0030883900539873136
49_2966,2018-12-30,0,0.0019370970001501466
49_31040,2018-12-23,0,0.0024088627595907387
49_31040,2018-12-30,0,0.0012337448824324654
49_31467,2018-12-23,0,0.0028083864914430065
49_31467,2018-12-30,0,0.0015928454317636835
49_33184,2018-12-23,0,0.0024653780574747436
49_33184,2018-12-30,0,0.0010897879082447592
49_33735,2018-12-23,0,0.0029510678440038385
49_33735,2018-12-30,0,0.0013525063504071725
49_35833,2018-12-23,0,0.0037098946774927403
49_35833,2018-12-30,0,0.002125874317651789
49_35956,2018-12-23,0,0.0030892145546477434
49_35956,2018-12-30,0,0.001616996064493531
49_36180,2018-12-23,0,0.0018992974451091653
49_36180,2018-12-30,0,0.0012092956033152645
49_37646,2018-12-23,0,0.0029118427586650518
49_37646,2018-12-30,0,0.0015336931124320641
49_38400,2018-12-23,0,0.00346080819766379
49_38400,2018-12-30,0,0.0018575807532890639
49_41950,2018-12-23,0,0.003828118430279036
49_41950,2018-12-30,0,0.001899006578228661
49_42904,2018-12-23,0,0.0027467816840541087
49_42904,2018-12-30,0,0.0014836325362047984
49_4317,2018-12-23,0,0.0022850676994325267
49_4317,2018-12-30,0,0.0013340518180070056
49_44359,2018-12-23,0,0.002911291051683873
49_44359,2018-12-30,0,0.0015276074008161303
49_44486,2018-12-23,0,0.002901697624137036
49_44486,2018-12-30,0,0.0016175430479113211
49_45007,2018-12-23,0,0.004413114488789147
49_45007,2018-12-30,0,0.002641879183991588
49_46680,2018-12-23,0,0.00219950004585226
49_46680,2018-12-30,0,0.0013131221989697167
49_47788,2018-12-23,0,0.0025325340518123425
49_47788,2018-12-30,0,0.0013206358202545391
49_49141,2018-12-23,0,0.0035400868178569983
49_49141,2018-12-30,0,0.0019395655102967804
49_49683,2018-12-23,0,0.003596273762567863
49_49683,2018-12-30,0,0.0018582705388245507
49_7644,2018-12-23,0,0.0025061366805439376
49_7644,2018-12-30,0,0.0015253028053666218
49_7646,2018-12-23,0,0.002222433478930649
49_7646,2018-12-30,0,0.001231530023645552
4_11865,2018-12-23,0,0.0021360322395183877
4_11865,2018-12-30,0,0.001224623320351874
4_1200,2018-12-23,0,0.002601390489745478
4_1200,2018-12-30,0,0.0014118882147695904
4_17769,2018-12-23,0,0.0018566693968081443
4_17769,2018-12-30,0,0.0009954779559857795
4_19057,2018-12-23,0,0.0024406125993484463
4_19057,2018-12-30,0,0.001389475068113107
4_21573,2018-12-23,0,0.0024110183386891774
4_21573,2018-12-30,0,0.001494468082686944
4_22199,2018-12-23,0,0.0023608304449112606
4_22199,2018-12-30,0,0.0014418908607535124
4_25146,2018-12-23,0,0.0026722685057292174
4_25146,2018-12-30,0,0.0014791276282679054
4_25623,2018-12-23,0,0.0022522924717894117
4_25623,2018-12-30,0,0.0015853934418596897
4_26576,2018-12-23,0,0.0024270770543054093
4_26576,2018-12-30,0,0.0015628310353772445
4_2707,2018-12-23,0,0.0021839919148837266
4_2707,2018-12-30,0,0.0009670348721645139
4_35469,2018-12-23,0,0.0020369347316272863
4_35469,2018-12-30,0,0.0009268704041657471
4_36606,2018-12-23,0,0.0032093782154508136
4_36606,2018-12-30,0,0.0020128811649567768
4_37646,2018-12-23,0,0.002266268661835853
4_37646,2018-12-30,0,0.001282261808109229
4_42329,2018-12-23,0,0.002337360462516886
4_42329,2018-12-30,0,0.0014695308267361237
4_43704,2018-12-23,0,0.002068849371160514
4_43704,2018-12-30,0,0.001243261965719626
4_7160,2018-12-23,0,0.0018951383396864224
4_7160,2018-12-30,0,0.001019260421992253
4_7350,2018-12-23,0,0.005536096235410537
4_7350,2018-12-30,0,0.002926802560165131
