43,21288,2018-07-29,0.0,0.23529411764705882,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_21288,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.05973455572730668,2,3,5,2,1,5,5,813,713,28
43,22117,2018-07-29,0.0,0.2647058823529412,1.0,0.75,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_22117,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.009945776103038304,0.05973455572730668,2,3,5,2,1,5,5,814,714,28
43,24852,2018-07-29,0.0,0.0,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_24852,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.13183142188881852,0.05973455572730668,2,3,5,2,1,5,5,815,49,28
43,25272,2018-07-29,0.0,0.2647058823529412,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_25272,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.05973455572730668,2,3,5,2,1,5,5,816,715,28
43,29223,2018-07-29,0.0,0.0588235294117647,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_29223,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.07890137920080557,0.05973455572730668,2,3,5,2,1,5,5,817,716,28
43,36784,2018-07-29,0.0,0.11764705882352941,0.75,0.9015151515151516,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_36784,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.009945776103038304,0.05973455572730668,2,3,5,2,1,5,5,818,717,28
43,38456,2018-07-29,0.0,0.23529411764705882,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_38456,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.009945776103038304,0.05973455572730668,2,3,5,2,1,5,5,819,718,28
43,41273,2018-07-29,0.0,0.08823529411764705,0.15000000000000002,0.9242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,0.0,0.11428571428571428,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_41273,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.0364670119860578,0.05973455572730668,2,3,5,2,1,5,5,820,719,28
43,44570,2018-07-29,0.0,0.3529411764705882,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.3529411764705882,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.37142857142857144,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_44570,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.11004268380208317,0.05973455572730668,2,3,5,2,1,5,5,821,720,28
43,45116,2018-07-29,0.0,0.1764705882352941,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_45116,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.009945776103038304,0.05973455572730668,2,3,5,2,1,5,5,822,721,28
43,47941,2018-07-29,0.0,0.3529411764705882,0.65,0.9090909090909092,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.3529411764705882,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.37142857142857144,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_47941,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.004471253720587709,0.004641344125891955,0.05973455572730668,2,3,5,2,1,5,5,823,722,28
43,48205,2018-07-29,0.0,0.029411764705882353,0.15000000000000002,0.9242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_48205,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.12695200191738748,0.05973455572730668,2,3,5,2,1,5,5,824,318,28
43,48645,2018-07-29,0.0,0.29411764705882354,0.75,0.6818181818181819,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.3142857142857143,0.0,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,43_48645,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.009581332481332652,0.009945776103038304,0.05973455572730668,2,3,5,2,1,5,5,825,723,28
46,6934,2018-07-29,0.0,0.32352941176470584,0.0,0.27272727272727276,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.32352941176470584,0.0,0.32352941176470584,0.0,0.32352941176470584,0.0,0.34285714285714286,1.0,0.05714285714285714,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.22641509433962267,46_6934,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.09802251298941654,0.10175066756331451,0.6449694274596998,2,3,5,2,1,5,5,826,724,29
46,8670,2018-07-29,0.0,0.11764705882352941,0.7,0.6060606060606061,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_8670,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.24366594270461722,0.6449694274596998,2,3,5,2,1,5,5,827,422,29
46,13536,2018-07-29,0.0,0.08823529411764705,0.75,0.15151515151515152,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,1.0,0.08823529411764705,1.0,0.08823529411764705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_13536,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.11055996982918408,0.6449694274596998,2,3,5,2,1,5,5,1,1,29
46,13733,2018-07-29,0.0,0.08823529411764705,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.08823529411764705,0.0,0.08823529411764705,0.0,0.08823529411764705,1.0,0.19999999999999998,1.0,0.22857142857142856,1.0,0.0,0.0,0.4166666666666667,0.5,0.25,0.0,0.0,0.41666666666666663,0.5,0.25,0.0,0.10958904109589043,46_13733,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.46943133198303194,0.48728539379847174,0.6449694274596998,2,3,5,2,1,5,5,828,725,29
46,13802,2018-07-29,0.0,0.0588235294117647,0.75,0.26515151515151514,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,46_13802,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.13290768143616127,0.6449694274596998,2,3,5,2,1,5,5,829,726,29
46,14814,2018-07-29,0.0,0.14705882352941174,0.55,0.7954545454545455,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.17142857142857143,1.0,0.2857142857142857,1.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.13333333333333333,46_14814,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.1531561929084987,0.6449694274596998,2,3,5,2,1,5,5,830,727,29
46,15017,2018-07-29,0.0,0.20588235294117646,0.6,0.5378787878787878,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.20588235294117646,0.0,0.20588235294117646,0.0,0.20588235294117646,0.0,0.22857142857142856,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,46_15017,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.08628042292531245,0.08956198693219909,0.6449694274596998,2,3,5,2,1,5,5,831,728,29
46,15290,2018-07-29,0.0,0.11764705882352941,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,46_15290,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.015477762538540829,0.016066466920316894,0.6449694274596998,2,3,5,2,1,5,5,832,729,29
46,16797,2018-07-29,0.0,0.0588235294117647,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_16797,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.10650904436539622,0.08326959386544093,0.6449694274596998,2,3,5,2,1,5,5,1,70,29
46,19886,2018-07-29,0.0,0.1764705882352941,0.7,0.4393939393939394,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.1764705882352941,0.0,0.1764705882352941,0.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_19886,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.2041947224861047,0.6449694274596998,2,3,5,2,1,5,5,833,730,29
46,21781,2018-07-29,0.0,0.2647058823529412,0.55,0.7954545454545455,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,1.0,0.17142857142857143,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.1869158878504673,46_21781,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.18056726344029222,0.18743486820631217,0.6449694274596998,2,3,5,2,1,5,5,834,731,29
46,22395,2018-07-29,0.0,0.14705882352941174,0.7,0.6060606060606061,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_22395,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.37116852793132754,0.6449694274596998,2,3,5,2,1,5,5,835,732,29
46,22610,2018-07-29,0.0,0.029411764705882353,0.75,0.6818181818181819,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.05714285714285714,1.0,0.08571428571428572,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.0,0.16,46_22610,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.18056726344029222,0.18743486820631217,0.6449694274596998,2,3,5,2,1,5,5,836,733,29
46,22959,2018-07-29,0.0,0.029411764705882353,0.75,0.6818181818181819,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,46_22959,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.37185923887903477,0.13290869600375255,0.6449694274596998,2,3,5,2,1,5,5,837,164,29
46,24097,2018-07-29,0.0,0.23529411764705882,0.4,0.9848484848484849,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,46_24097,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.08628042292531245,0.08956198693219909,0.6449694274596998,2,3,5,2,1,5,5,838,734,29
46,24525,2018-07-29,0.0,0.2647058823529412,0.4,0.4696969696969697,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46_24525,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1967130403599206,0.2041947224861047,0.6449694274596998,2,3,5,2,1,5,5,839,735,29
46,24852,2018-07-29,0.0,0.029411764705882353,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,1.0,0.0,0.0,0.0,1.0,0.11428571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.625,0.5,0.0,0.0,46_24852,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.5450382826406508,0.13183142188881852,0.6449694274596998,2,3,5,2,1,5,5,840,49,29
